task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
75,just,JST,JUST,governance_or_utility,low,yes,"JUST is a TRON governance protocol, but the official whitepaper reviewed here does not expose a durable legal issuer or operator we could verify.","[""JUST""]","[""https://just.network/""]",[],[],[],[],[],[],completed,,"The official JUST whitepaper explains JST governance and system control, but the sources reviewed did not verify a stable legal wrapper for the protocol.",https://just.network/docs/white_paper_en.pdf|https://www.just.network/,official_document|official_site,low,yes
79,artificial-superintelligence-alliance,FET,Artificial Superintelligence Alliance,governance_or_utility,low,yes,"The ASI token is presented as an alliance spanning multiple projects, but I could not verify a single durable legal wrapper from the sources reviewed.","[""Artificial Superintelligence Alliance""]","[""https://superintelligence.io/""]",[],[],[],[],[],[],completed,,"Official alliance-level materials describe the token and ecosystem, but the sources reviewed did not verify a stable legal wrapper for the alliance.",https://superintelligence.io/,official_site,low,yes
80,bonk1,BONK,Bonk,meme_or_community,low,yes,"BONK is a community meme token, but I could not verify a durable legal issuer or operator from the official sources reviewed.","[""Bonk""]","[""https://bonkcoin.com/""]",[],[],[],[],[],[],completed,,"Official BONK materials describe a community meme token, but the sources reviewed did not verify a durable legal operator or issuer.",https://bonkcoin.com/,official_site,low,yes
81,trueusd,TUSD,TrueUSD,stablecoin,low,yes,"TrueUSD is a stablecoin with an active product site, but I could not verify a durable legal issuer from the official materials reviewed.","[""TrueUSD""]","[""https://trueusd.finance/""]",[],[],[],[],[],[],completed,,"The public TrueUSD pages describe the stablecoin and staking protocol, but the issuer or corporate wrapper was not verifiable from the sources reviewed.",https://trueusd.finance/,official_site,low,yes
82,pancakeswap,CAKE,PancakeSwap,governance_or_utility,low,yes,"PancakeSwap's CAKE docs describe governance and utility, but I could not verify a durable legal wrapper from the official materials reviewed.","[""PancakeSwap""]","[""https://pancakeswap.finance/""]",[],[],[],[],[],[],completed,,"Official PancakeSwap docs describe CAKE utility and governance, but the sources reviewed did not verify a durable legal wrapper.",https://pancakeswap.finance/|https://docs.pancakeswap.finance/earn/cakepad,official_site|official_document,low,yes
84,virtual-protocol,VIRTUAL,Virtuals Protocol,governance_or_utility,low,yes,"Virtuals Protocol has detailed whitepaper materials, but I could not verify a stable legal wrapper from the official sources reviewed.","[""Virtuals Protocol""]","[""https://virtuals.io/""]",[],[],[],[],[],[],completed,,"Virtuals whitepaper pages describe tokenization and launch mechanics, but the sources reviewed did not verify a stable legal wrapper for the protocol.",https://whitepaper.virtuals.io/about-virtuals/tokenization-platform|https://whitepaper.virtuals.io/about-virtuals/tokenization/agent-tokenization-platform/virtuals-launch-mechanics|https://virtuals.io/,official_document|official_document|official_site,low,yes
95,edgex,EDGE,edgeX,protocol_or_app,low,yes,"Official edgeX materials identify the protocol and tokenomics, but no stable current issuer/operator/legal steward was found that can be mapped with confidence.","[""edgeX""]","[""https://www.edgex.exchange/""]",[],[],[],[],[],[],completed,2026-05-13T14:14:00Z,"Official edgeX materials identify the protocol and tokenomics, but no stable current issuer/operator/legal steward was found that can be mapped with confidence.",https://www.coingecko.com/en/coins/edgex|https://coinmarketcap.com/currencies/edgex/|https://www.edgex.exchange/|https://edgex-1.gitbook.io/edgex-documentation/,coingecko|coinmarketcap|official_site|official_docs,medium,yes
96,sun-token,SUN,Sun [New],governance_or_utility,high,yes,Official SUN.io docs and support materials state that SUN DAO was introduced to deliver community autonomy and decentralized autonomous management for the protocol.,"[""SUN.io""]","[""https://docs.sun.io/""]","[""SUN DAO""]","[""SUN DAO""]","[""dao_legal_wrapper""]","[""https://docs.sun.io/""]",[],"[""steward""]",completed,2026-05-13T14:15:00Z,Official SUN.io docs and support materials state that SUN DAO was introduced to deliver community autonomy and decentralized autonomous management for the protocol.,https://www.coingecko.com/en/coins/sun-token|https://coinmarketcap.com/currencies/sun-token/|https://docs.sun.io/|https://sunio.zendesk.com/hc/en-us/articles/35752973612057-Announcement-on-the-Launch-of-SUN-DAO-on-SUN-io|https://trondao.medium.com/sun-io-officially-acquires-justswap-to-create-the-largest-decentralized-exchange-in-the-tron-a4584fbdc169,coingecko|coinmarketcap|official_docs|support_center|official_blog,medium,yes
102,bittorrent-new,BTT,BitTorrent [New],governance_or_utility,high,yes,"Official BitTorrent and TRON materials tie BTT to the BitTorrent Foundation and the TRON ecosystem, so those are the stable responsible entities to capture.","[""BitTorrent""]","[""https://www.bittorrent.com/""]","[""BitTorrent Foundation"",""TRON DAO""]","[""BitTorrent Foundation"",""TRON DAO""]","[""foundation"",""dao_legal_wrapper""]","[""https://www.bittorrent.com/blog/2018/07/23/its-official-bittorrent-is-now-part-of-tron"",""https://tron.network/""]","["""",""""]","[""issuer"",""operator""]",completed,2026-05-13T14:21:00Z,"Official BitTorrent and TRON materials tie BTT to the BitTorrent Foundation and the TRON ecosystem, so those are the stable responsible entities to capture.",https://www.coingecko.com/en/coins/bittorrent-new|https://coinmarketcap.com/currencies/bittorrent-new/|https://www.bittorrent.com/|https://www.bittorrent.com/blog/2018/07/23/its-official-bittorrent-is-now-part-of-tron|https://tron.network/,coingecko|coinmarketcap|official_site|official_blog|official_site,medium,yes
109,doublezero,2Z,DoubleZero,protocol_or_app,low,yes,"Official DoubleZero materials describe the protocol, but no stable public issuer/operator/steward or legal wrapper was surfaced for a reliable mapping.","[""DoubleZero""]","[""https://doublezero.xyz/""]",[],[],[],[],[],[],completed,2026-05-13T14:28:00Z,"Official DoubleZero materials describe the protocol, but no stable public issuer/operator/steward or legal wrapper was surfaced for a reliable mapping.",https://www.coingecko.com/en/coins/doublezero|https://coinmarketcap.com/currencies/doublezero/|https://doublezero.xyz/|https://docs.doublezero.xyz/,coingecko|coinmarketcap|official_site|official_docs,medium,yes
113,floki-inu,FLOKI,FLOKI,meme_or_community,medium,yes,"Official FLOKI materials and community governance references identify Floki DAO as the project steward, so the DAO wrapper is the best responsible entity to capture.","[""FLOKI""]","[""https://floki.com/""]","[""Floki DAO""]","[""Floki DAO""]","[""dao_legal_wrapper""]","[""https://floki.com/""]",[],"[""steward""]",completed,2026-05-13T14:32:00Z,"Official FLOKI materials and community governance references identify Floki DAO as the project steward, so the DAO wrapper is the best responsible entity to capture.",https://www.coingecko.com/en/coins/floki|https://coinmarketcap.com/currencies/floki-inu/|https://floki.com/,coingecko|coinmarketcap|official_site,medium,yes
118,lighter,LIT,Lighter,protocol_or_app,low,yes,"Official Lighter materials describe the protocol, but no stable public issuer/operator/steward or legal wrapper was surfaced for a reliable mapping.","[""Lighter""]","[""https://lighter.xyz/""]",[],[],[],[],[],[],completed,2026-05-13T14:37:00Z,"Official Lighter materials describe the protocol, but no stable public issuer/operator/steward or legal wrapper was surfaced for a reliable mapping.",https://www.coingecko.com/en/coins/lighter|https://coinmarketcap.com/currencies/lighter/|https://lighter.xyz/,coingecko|coinmarketcap|official_site,medium,yes
127,river,RIVER,River,protocol_or_app,high,yes,"CoinGecko and CoinMarketCap identify River as the protocol behind the RIVER token. Official River terms, privacy policy, about page, and docs identify River as the operating provider, although a separate legal-company name is not publicly surfaced.","[""River""]","[""https://www.river.inc/""]","[""River""]","[""River""]","[""company""]","[""https://www.river.inc/""]",[],"[""operator""]",completed,2026-05-13T14:18:51Z,"CoinGecko and CoinMarketCap identify River as the protocol behind the RIVER token. Official River terms, privacy policy, about page, and docs identify River as the operating provider, although a separate legal-company name is not publicly surfaced.",https://www.coingecko.com/en/coins/river|https://coinmarketcap.com/currencies/river/|https://river.inc/|https://river.inc/privacy-policy|https://river.inc/terms-of-service|https://docs.river.inc/outro/official-links,coingecko|coinmarketcap|official_website|official_privacy|official_terms|official_docs,medium,yes
130,terra-luna,LUNC,Terra Classic,layer1_or_l2,none,yes,"Canonical pages and the official Terra Classic site/doc pages describe the fork and historical Terra origin, but I did not find a stable current issuer/operator/steward to map for LUNC. Historical Terraform Labs references are not enough for a responsible-entity mapping.","[""Terra Classic""]","[""https://www.terra-classic.io/"",""https://classic-docs.terra.money""]",[],[],[],[],[],[],completed,2026-05-13T14:19:55Z,"Canonical pages and the official Terra Classic site/doc pages describe the fork and historical Terra origin, but I did not find a stable current issuer/operator/steward to map for LUNC. Historical Terraform Labs references are not enough for a responsible-entity mapping.",https://www.coingecko.com/en/coins/terra-luna|https://coinmarketcap.com/currencies/terra-luna/|https://www.terra-classic.io/|https://classic-docs.terra.money,coingecko|coinmarketcap|official_website|official_docs,low,yes
132,dogwifhat,WIF,dogwifhat,layer1_or_l2,high,yes,Primary sources describe dogwifhat as a community-driven meme coin with no transparent leadership or formal governance; no reliable corporate issuer or operator was identified.,"[""dogwifhat""]","[""https://www.dogswifhat.com/""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,Primary sources describe dogwifhat as a community-driven meme coin with no transparent leadership or formal governance; no reliable corporate issuer or operator was identified.,https://www.coingecko.com/en/coins/dogwifhat|https://coinmarketcap.com/currencies/dogwifhat/|https://www.dogswifhat.com/,coingecko|coinmarketcap|official_website,low,yes
136,compound,COMP,Compound,protocol_or_app,high,yes,"Compound docs and the website footer identify Compound Labs, Inc. as the company behind the interface, while governance itself remains community controlled.","[""Compound""]","[""https://compound.finance/"",""https://docs.compound.finance/""]","[""Compound Labs, Inc.""]","[""Compound Labs, Inc.""]","[""company""]","[""https://compound.finance/""]",[],"[""operator""]",completed,2026-05-13T14:33:09Z,"Compound docs and the website footer identify Compound Labs, Inc. as the company behind the interface, while governance itself remains community controlled.",https://compound.finance/prices|https://docs.compound.finance/v2/|https://docs.compound.finance/governance/,official_website|official_docs|official_docs,medium,yes
138,onyxcoin,XCN,Onyxcoin,meme_or_community,none,yes,"Official Onyx docs describe XCN as the utility, gas, and governance token for Onyx and identify Onyx DAO as the governance controller.","[""Onyx""]","[""https://onyx.org/"",""https://docs.onyx.org/getting-started""]","[""Onyx DAO""]","[""Onyx DAO""]","[""dao_legal_wrapper""]","[""https://docs.onyx.org/terms-of-service/terms""]",[],"[""governor""]",completed,2026-05-13T14:33:09Z,"Official Onyx docs describe XCN as the utility, gas, and governance token for Onyx and identify Onyx DAO as the governance controller.",https://onyx.org/|https://docs.onyx.org/getting-started|https://docs.onyx.org/onyxcoin/about-xcn|https://docs.onyx.org/terms-of-service/terms,official_website|official_docs|official_docs|official_docs,medium,yes
139,fartcoin,FARTCOIN,Fartcoin,protocol_or_app,high,yes,"Primary sources describe FARTCOIN as a joke memecoin with no official team or roadmap, and no reliable issuer or operator was identified.","[""Fartcoin""]",[],[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Primary sources describe FARTCOIN as a joke memecoin with no official team or roadmap, and no reliable issuer or operator was identified.",https://www.coingecko.com/en/coins/fartcoin|https://coinmarketcap.com/currencies/fartcoin/,coingecko|coinmarketcap,low,yes
143,buildon,B,BUILDon,governance_or_utility,medium,yes,"BUILDon presents itself as a community-driven BNB Chain mascot token with no transparent leadership or formal governance structure, so no reliable legal entity was identified.","[""BUILDon""]","[""https://buildon.lol/""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"BUILDon presents itself as a community-driven BNB Chain mascot token with no transparent leadership or formal governance structure, so no reliable legal entity was identified.",https://www.coingecko.com/en/coins/build-on|https://coinmarketcap.com/currencies/buildon/|https://buildon.lol/,coingecko|coinmarketcap|official_website,low,yes
144,convex-finance,CVX,Convex Finance,governance_or_utility,high,yes,"Convex Finance documentation exposes the protocol, treasury, and team, but I did not find a reliable public legal entity for the operator, so the mapping remains unresolved.","[""Convex Finance""]","[""https://www.convexfinance.com/"",""https://docs.convexfinance.com/convexfinance""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Convex Finance documentation exposes the protocol, treasury, and team, but I did not find a reliable public legal entity for the operator, so the mapping remains unresolved.",https://www.convexfinance.com/|https://docs.convexfinance.com/convexfinance/general-information/tokenomics|https://docs.convexfinance.com/convexfinance/faq/convex-treasury,official_website|official_docs|official_docs,low,yes
146,raydium,RAY,Raydium,protocol_or_app,high,yes,"Raydium documentation describes the protocol and its tokenomics, but I did not identify a reliable legal entity behind the token, so the mapping remains unresolved.","[""Raydium""]","[""https://raydium.io/"",""https://docs.raydium.io/raydium/""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"Raydium documentation describes the protocol and its tokenomics, but I did not identify a reliable legal entity behind the token, so the mapping remains unresolved.",https://docs.raydium.io/raydium/|https://docs.raydium.io/raydium/protocol/|https://docs.raydium.io/raydium/build/tips-and-gotchas/launchlab-and-cpmm-fee-reference,official_docs|official_docs|official_docs,low,yes
148,mx-token,MX,MX,layer1_or_l2,high,yes,Official MEXC materials describe MX as the native token of the MEXC platform and show the exchange using profits to buy back and burn the token.,"[""MEXC""]","[""https://www.mexc.com/""]","[""MEXC""]","[""MEXC""]","[""company""]","[""https://www.mexc.com/how-to-buy/MX""]",[],"[""operator""]",completed,2026-05-13T14:33:09Z,Official MEXC materials describe MX as the native token of the MEXC platform and show the exchange using profits to buy back and burn the token.,https://www.mexc.com/how-to-buy/MX|https://blog.mexc.com/what-is-mx-token-mx/|https://blog.mexc.com/mx-token-review/,official_website|official_blog|official_blog,medium,yes
150,newton,AB,AB,layer1_or_l2,low,yes,"AB/Newton appears to be a rebranded network token, but the public sources I reviewed did not identify a reliable company or foundation responsible for the token.","[""AB""]","[""https://explorer.newtonproject.org/tokens""]",[],[],[],[],[],[],completed,2026-05-13T14:33:09Z,"AB/Newton appears to be a rebranded network token, but the public sources I reviewed did not identify a reliable company or foundation responsible for the token.",https://www.coingecko.com/en/coins/newton|https://coinmarketcap.com/currencies/newton/|https://explorer.newtonproject.org/tokens,coingecko|coinmarketcap|official_website,low,yes
176,melania-meme,MELANIA,Melania Meme,meme_or_community,low,yes,The official Melania Meme site and terms describe the token but do not surface a stable legal issuer/operator I can reliably map.,"[""Melania Meme""]","[""https://www.melaniameme.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:19:39Z,Melania Meme official pages describe the token but do not identify a stable legal issuer/operator.,https://www.melaniameme.com/|https://www.melaniameme.com/terms,official_site|official_terms,low,yes
183,yzy,YZY,YZY,meme_or_community,low,yes,"YZY is a brand and celebrity-linked token tied to YZY Money and Yeezy, but accessible primary sources do not disclose a stable legal issuer or operator.","[""YZY Money""]","[""https://money.yeezy.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:06:58Z,"Official YZY Money branding exists, but accessible primary sources do not disclose a stable legal issuer or operator.",https://money.yeezy.com/|https://yeezy.com/|https://www.coingecko.com/en/coins/yzy|https://coinmarketcap.com/currencies/yzy/,official_site|official_site|official_token_page|official_token_page,low,yes
184,awe-network,AWE,AWE,governance_or_utility,low,yes,"AWE is the governance token of the rebranded AWE Network, but the accessible official sources do not expose a stable legal issuer or operator entity.","[""AWE Network""]","[""https://www.awenetwork.ai/""]",[],[],[],[],[],[],completed,2026-05-13T17:06:58Z,"Official site, docs, and terms tie AWE to the AWE Network project and governance token, but no stable legal issuer or operator entity is disclosed.",https://www.awenetwork.ai/blog/welcome-to-awe-network|https://docs.awenetwork.ai/governance/overview|https://www.awenetwork.ai/terms-of-service|https://www.awenetwork.ai/privacy-policy,official_blog|official_docs|official_terms|official_privacy_policy,low,yes
196,ravedao,RAVE,RaveDAO,governance_or_utility,low,yes,"RaveDAO’s official site and aggregator pages describe a community/event collective and token ecosystem, but accessible primary sources do not disclose a stable legal issuer, operator, or other responsible legal entity.","[""RaveDAO""]","[""https://ravedao.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:24:26Z,"The official site describes RaveDAO as a global community and event collective, but it does not expose a stable legal issuer or operator on the accessible primary pages.",https://ravedao.com/|https://ravedao.com/events|https://www.coingecko.com/en/coins/ravedao|https://coinmarketcap.com/currencies/ravedao/,official_site|official_site|official_token_page|official_token_page,low,yes
199,kamino-finance,KMNO,Kamino,governance_or_utility,low,yes,"Kamino’s official docs and token pages describe the protocol and tokenomics, but the accessible primary sources do not expose a stable legal issuer, operator, or foundation that can be mapped with confidence.","[""Kamino Finance""]","[""https://kamino.com/""]",[],[],[],[],[],[],completed,2026-05-13T17:34:02Z,"Official Kamino docs and token pages describe a Solana DeFi protocol and its products, but they do not disclose a stable legal counterparty responsible for the token or platform.",https://kamino.com/docs/overview|https://kamino.com/docs/security|https://www.coingecko.com/en/coins/kamino|https://coinmarketcap.com/currencies/kamino-finance/,official_docs|official_docs|official_token_page|official_token_page,low,yes
213,frax,FRAX,Legacy Frax Dollar,stablecoin,medium,yes,"Frax CMC/docs and the legal docket show FRAX as a Frax stablecoin, but the issuer structure is a DAO wrapper rather than a plain company.","[""Frax Finance""]","[""https://frax.com/""]","[""Frax Finance Protocol DAO""]","[""Frax Finance Protocol DAO""]","[""dao_legal_wrapper""]","[""https://frax.com/""]",[],"[""issuer""]",completed,2026-05-13T17:16:54Z,CMC identifies FRAX as issued by Frax Finance Protocol; Frax docs and a legal claims docket reference the Frax Finance Protocol DAO.,https://coinmarketcap.com/currencies/frax/|https://docs.frax.com/protocol|https://document.epiq11.com/document/getdocumentbycode?docId=4374139&projectCode=TEF&source=DM,coinmarketcap|official_docs|legal_document,medium,yes
219,wfi,WFI,WeFi,protocol_or_app,high,yes,"WeFi's token agreement names InfiniCore Tech LLC as the company governing WFI token use, but the structure is multi-entity.","[""WeFi Deobanking""]","[""https://wefi.co/"",""https://wechain.ai/""]","[""InfiniCore Tech LLC""]","[""InfiniCore Tech LLC""]","[""company""]","[""https://wefi.co/""]","[""Saint Kitts and Nevis""]","[""issuer""]",completed,2026-05-13T17:16:54Z,"The WFI token agreement names InfiniCore Tech LLC as the company selling and governing WFI tokens, while the platform site frames WFI as the WeFi token.",https://www.wefi.co/about|https://documents.wefi.co/wfi_utlization_agreement.pdf|https://coinmarketcap.com/currencies/wfi/|https://www.coingecko.com/en/coins/wfi,official_website|legal_document|coinmarketcap|coingecko,medium,yes
227,frax-usd,FRXUSD,Frax USD,stablecoin,high,yes,Frax's frxUSD docs say issuer-level compliance and collateral management are delegated to Frax Inc. under Frax DAO control.,"[""Frax USD""]","[""https://docs.frax.com/frxusd"",""https://frax.com/""]","[""Frax Inc.""]","[""Frax Inc.""]","[""company""]","[""https://frax.com/""]",[],"[""issuer""]",completed,2026-05-13T17:16:54Z,"Frax docs state that frxUSD issuer-level compliance and collateral management are delegated to Frax Inc., while Frax DAO retains ultimate control.",https://docs.frax.com/protocol/assets/frxusd/frxusd?74e29fd5_page=20|https://news.frax.com/p/frax-finance-biweekly-project-update-356|https://docs.frax.com/frxusd,official_docs|official_blog|official_docs,medium,yes
235,usdf,USDF,Aster USDF,stablecoin,high,yes,Aster's USDF page says USDF is a fully collateralized stablecoin issued by Aster with custody handled by Ceffu.,"[""Aster USDF""]","[""https://asterdex.org/usdf/""]","[""Aster""]","[""Aster""]","[""company""]","[""https://asterdex.org/""]",[],"[""issuer""]",completed,2026-05-13T17:16:54Z,"Aster's USDF page says USDF is issued by Aster and backed by Ceffu custody, but the legal entity stack is still multi-layered.",https://asterdex.org/usdf/|https://asterdex.org/docs|https://coinmarketcap.com/currencies/usdf/|https://www.coingecko.com/en/coins/astherus-usdf,official_website|official_docs|coinmarketcap|coingecko,medium,yes
245,tronbank,TBK,TronBank,governance_or_utility,low,yes,"TronBank is presented as a decentralized protocol with TBK governance, but no stable named issuer or operator is exposed in the official pages visited.","[""TronBank""]","[""https://tronbank.pro/"",""https://tronbank.finance/""]",[],[],[],[],[],[],completed,2026-05-13T17:07:51Z,Official TronBank pages describe a decentralized non-custodial staking protocol with TBK governance but do not name a stable legal operator.,https://tronbank.finance/|https://tronbank.pro/|https://www.coingecko.com/en/coins/tronbank|https://coinmarketcap.com/currencies/tronbank/,official_site|coingecko|coinmarketcap,low,yes
246,bscbet-online,SMILEK,Smilek to the Bank,meme_or_community,low,yes,"Official Smilek pages describe a community memecoin and do not expose a stable legal issuer/operator, despite a public whitepaper and project blog.","[""Smilek to the Bank""]","[""https://www.smilektothebank.online/""]",[],[],[],[],[],[],completed,2026-05-13T17:08:09Z,"Smilek's site and whitepaper present it as a community token, but no named legal issuer or operator is disclosed.",https://www.smilektothebank.online/|https://smilektothebank.online/whitepaper/|https://smilektothebank.online/community/|https://www.coingecko.com/en/coins/smilek|https://coinmarketcap.com/currencies/bscbet-online/,official_site|whitepaper|official_site|coingecko|coinmarketcap,low,yes
