task_index,investor_id,investor_name,normalized_domain,primary_investor_type,investor_archetype,crypto_native_likelihood,operating_capability_likelihood,search_tier,capability_search_required,capability_search_reason,status,completed_at,capability_labels,otc_trading,algorithm_trading,market_making,execution_services,defi,sub_fund,other_flags,evidence_urls,evidence_source_types,evidence_summary,confidence,needs_manual_review
11,226878-04,Signum Capital,signum.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://www.signum.capital/|https://www.signum.capital/about/|https://icodrops.com/vc/signum-capital/,official_site|official_site|secondary_profile,"Signum Capital official pages state that the firm invests in distributed-ledger technologies and crypto assets and supports blockchain projects. This is investment/support exposure only and does not directly support OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying current sub-fund.",high,no
12,234465-85,Spartan Group,spartangroup.io,Asset Manager,asset_manager_or_family_office,high,medium,full,yes,Asset manager/hedge fund and named DeFi fund structure required full review.,completed,2026-06-17T17:36:26Z,"[""defi"", ""sub_fund""]",no,no,no,no,yes,yes,"[""official_multi_strategy_funds"",""managed_defi_strategy""]",https://www.spartangroup.io/|https://www.spartangroup.io/capital|https://messari.io/organization/spartan-group,official_site|official_site|trusted_database,"Spartan official pages describe the group as a Web3 advisory firm, multi-strategy crypto asset manager managing 3 funds, including a DeFi fund, and a venture studio. A managed DeFi strategy supports defi, and the current multi-fund/arm structure supports sub_fund; advisory and asset management evidence does not support OTC, algorithmic trading, market making, or execution services.",high,no
13,466834-15,Kosmos Ventures,kosmos.vc,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://www.kosmos.vc/|https://www.kosmos.vc/portfolio|https://pitchbook.com/profiles/investor/466834-15,official_site|official_site|trusted_database,"Kosmos official pages describe a research-driven venture fund and portfolio of blockchain projects. Governance, community, token/product design, and go-to-market support do not meet the operating capability definitions, and no current source shows qualifying OTC, algorithmic trading, market making, execution services, DeFi operation, or sub-fund structure.",high,no
14,224006-95,Hashed,hashed.com,Venture Capital,crypto_native_vc,high,low,full,yes,Current independent subsidiaries and venture-arm structure required full review.,completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""official_independent_subsidiaries""]",https://www.hashed.com/|https://www.hashedem.com/about|https://www.hashedopenresearch.com/,official_site|official_site|official_site,"Hashed official pages describe Hashed as a blockchain/crypto investment firm and state that independent subsidiaries under Hashed include Hashed Emergent, UNOPND, Factomind, ShardLab, KODA, and Hashed Open Research. Hashed Emergent identifies itself as Hashed’s venture-capital arm. This supports sub_fund; custody/research/incubation affiliates do not support trading, execution, market making, OTC, or DeFi operation for this row.",high,no
15,503136-10,DWF Options,dwf-labs.com,Venture Capital,market_maker_or_otc_firm,high,high,full,yes,Explicit market maker/OTC/HFT/trading and DeFi fund signals required full review.,completed,2026-06-17T17:36:26Z,"[""otc_trading"", ""algorithm_trading"", ""market_making"", ""execution_services"", ""defi"", ""sub_fund""]",yes,yes,yes,yes,yes,yes,"[""official_hft_market_maker"",""official_otc_platform"",""official_defi_fund""]",https://www.dwf-labs.com/|https://www.dwf-labs.com/otc|https://www.dwf-labs.com/market-making|https://www.dwf-labs.com/defi-fund,official_site|official_site|official_site|official_site,"DWF Labs official pages describe the firm as a Web3 investor and market maker, one of the largest high-frequency cryptocurrency trading entities, and operator of DWF Liquid Markets for OTC crypto trading. Its market-making page cites algorithmic trading for liquidity, and its DeFi Fund page describes a $75M DeFi fund with active crypto liquidity provisioning for DeFi protocols. This supports all six capability labels.",high,no
16,484522-30,International Blockchain Consulting,ibcgroup.io,Venture Capital,accelerator_or_incubator,high,low,full,yes,Incubator/fund structure and Web3 operating-support signals required full review.,completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""official_incubator_fund""]",https://www.ibcgroup.io/|https://www.ibcgroup.io/incubation|https://web3connect.com/partner/ibc-group,official_site|official_site|secondary_profile,"IBC official pages describe an Invest, Incubate, Accelerate Web3 platform and a separate IBC Incubator that fuels projects through strategic investments, media reach, and marketing. This supports a current sub_fund/dedicated incubator-fund structure only; no current source shows IBC itself operating OTC, algorithmic trading, market making, execution services, or DeFi trading/protocol operations.",medium,no
17,462677-86,CSP DAO,cspdao.network,Venture Capital,fund_vehicle_or_fund_platform,high,low,full,yes,DAO/rebrand/fund-platform ambiguity required full exact-name and alias review.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""current_identity_appears_kinetic_kollective"",""dao_investment_pool_not_capability""]",https://kinetickollective.com/|https://onboarding.kinetickollective.com/|https://pitchbook.com/profiles/investor/462677-86|https://crypto-fundraising.info/funds/csp-dao/,official_site|official_site|trusted_database|secondary_profile,"Kinetic Kollective official pages describe an early-stage crypto investment group, while PitchBook still profiles CSP DAO as an active venture investor and crypto-fundraising databases map Kinetic Kollective as ex-CSP DAO. This supports crypto investment status only; the DAO/investment-pool structure itself is not a qualifying parent sub-fund, and no current source supports any operating capability. Manual review is set because the row identity/domain appears rebranded.",medium,yes
18,462605-50,GBV Capital,gbv.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto/digital-asset investment row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://www.gbv.capital/|https://coinlaunch.space/funds/gbv-capital/|https://crypto-fundraising.info/funds/gbv-capital/,official_site|secondary_profile|secondary_profile,"GBV official pages describe a multi-strategy investment firm deploying flexible capital across venture and growth-equity opportunities. Secondary crypto-fund profiles show Web3 investment activity, but no current official or trusted evidence shows self-operated OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying sub-fund structure.",high,no
19,492659-74,BlackDragon (Zagreb),blackdragon.io,Venture Capital,fund_vehicle_or_fund_platform,high,low,full,yes,"Tokenized crypto investment platform, DeFi-sector focus, and unclear current operating status required full review.",completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_access_only""]",https://www.blackdragon.io/|https://www.rootdata.com/projects/detail/BlackDragon?k=NDI1Nw%3D%3D|https://crypto-fundraising.info/funds/blackdragon-vc/,official_site|secondary_profile|secondary_profile,"BlackDragon public pages and secondary profiles describe a crypto investing gateway or early-stage project investment platform/community, with DeFi-sector focus as investment exposure. This does not show self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or a parent sub-fund. Manual review is set because current operating status is not clear from official/secondary signals.",low,yes
20,461989-90,Exnetwork Capital,exnetworkcapital.com,Venture Capital,accelerator_or_incubator,high,low,light,yes,Crypto fund/incubator row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://exnetworkcapital.com/home/|https://pitchbook.com/profiles/investor/461989-90|https://icodrops.com/vc/exnetwork-capital/,official_site|trusted_database|secondary_profile,"Exnetwork official pages describe an investment firm focused on funding decentralization innovation and acting as a hybrid fund, idea lab, and incubator. PitchBook shows active venture investments. Incubation and portfolio exposure do not support operating capabilities, and no qualifying current parent/sub-fund structure beyond the row’s own fund/incubator identity was found.",high,no
21,60945-31,Pantera Capital,panteracapital.com,Venture Capital,asset_manager_or_family_office,high,medium,full,yes,Asset manager/hedge fund and multiple fund strategies required full review.,completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""official_multiple_fund_strategies""]",https://panteracapital.com/|https://panteracapital.com/funds/|https://panteracapital.com/funds/liquid-token-fund/,official_site|official_site|official_site,"Pantera official pages describe a crypto asset manager with $3.5B AUM, 4 fund strategies, and specific funds including the Liquid Token Fund. This supports a current multi-fund/sub_fund structure. Liquid-token investment exposure, including possible DeFi-token exposure, does not itself support OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operation.",high,no
22,484451-65,Big Brain Holdings,bigbrain.holdings,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto/multi-strategy investment row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://www.bigbrain.holdings/|https://www.bbhcapital.io/|https://www.coincarp.com/investor/big-brain-holdings/,official_site|official_site|secondary_profile,"Big Brain official pages describe a multi-stage investment firm backing funds and founders, with 120+ portfolio companies and 60+ funds invested. This indicates external fund/portfolio exposure, not funds controlled under the row. No source supports OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying current sub-fund.",high,no
23,168852-52,Polychain Capital,polychain.capital,Venture Capital,hedge_fund_or_quant,high,medium,full,yes,Crypto hedge-fund/actively managed portfolio signal required full capability review.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_asset_management_only""]",https://polychain.capital/|https://pitchbook.com/profiles/investor/168852-52|https://en.wikipedia.org/wiki/Polychain_Capital,official_site|trusted_database|secondary_profile,"Polychain official pages describe an investment firm seeking returns through actively managed portfolios of blockchain assets. Trusted/secondary profiles describe crypto hedge-fund and venture-capital activity, but the reviewed sources do not show OTC service, algorithmic trading, market making, execution services, DeFi operation, or a current parent sub-fund beyond ordinary manager/fund context.",medium,no
24,458156-35,CMS Holdings (New York),cmsholdings.io,Venture Capital,hedge_fund_or_quant,high,medium,full,yes,Crypto principal-investor and trading/liquidity-background signals required full review.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""principal_investment_only""]",https://pitchbook.com/profiles/investor/458156-35|https://www.coincarp.com/investor/cms-holdings/|https://messari.io/organization/cms-holdings-llc|https://altss.com/profile/cms-holdings-llc,trusted_database|secondary_profile|trusted_database|secondary_profile,"CMS Holdings sources describe a principal investment firm investing in liquid and illiquid crypto tokens and equity stakes; secondary profiles mention founders with institutional trading/liquidity backgrounds. The official domain was not reachable during review, and no current official/trusted source directly shows CMS providing OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying sub-fund.",medium,no
25,459060-22,MV Global,mvglobal.io,Venture Capital,crypto_native_vc,high,low,full,yes,Venture-building services and historical named fund required full review.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_venture_building_investment_only""]",https://mvglobal.io/|https://pitchbook.com/profiles/fund/18898-75F|https://www.rootdata.com/investors/detail/Master%20Ventures?k=NjI3,official_site|trusted_database|secondary_profile,"MV Global official pages state that it invests in and builds Web3 businesses through venture creation, early-stage equity/token investments, and strategic/operational support. PitchBook identifies a 2021 Master Ventures Polkadot VC Fund managed by MV Global, but ordinary named fund evidence is excluded from sub_fund without current parent-structure evidence. No operating capabilities are supported.",high,no
26,265646-17,Moonwhale Ventures,moonwhale.capital,Venture Capital,asset_manager_or_family_office,high,high,full,yes,Official trading/futures and fund pages required full review despite local VC profile.,completed,2026-06-17T17:36:26Z,"[""execution_services"", ""sub_fund""]",no,no,no,yes,no,yes,"[""official_futures_trading_page"",""official_funds_page""]",https://moonwhale.capital/|https://moonwhale.capital/funds/digital-assets/|https://pitchbook.com/profiles/investor/265646-17,official_site|official_site|trusted_database,"Moonwhale official pages describe crypto investments/STO advisory, a Digital Assets funds page, and investor-facing futures/leverage trading with trading technology and expert traders. That supports execution_services and a current fund/product structure. The evidence does not show OTC trading, algorithmic trading as defined, market making, or DeFi protocol/trading operation.",medium,no
27,339873-94,IOSG Ventures,iosg.vc,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://iosg.vc/|https://iosg.vc/portfolio-page/|https://startupintros.com/orgs/iosg-ventures,official_site|official_site|secondary_profile,"IOSG official pages describe a pioneering Web3 investment fund and portfolio across DeFi, infrastructure, L2/cross-chain, and other sectors. Portfolio exposure and founder support are not DeFi operation or other operating capabilities, and no qualifying current sub-fund evidence was found.",high,no
28,153042-22,Fenbushi Capital,fenbushi.vc,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://fenbushi.vc/|https://fenbushi.vc/projects/|https://fenbushi.digital/,official_site|official_site|official_site,"Fenbushi official pages describe a blockchain-focused VC supporting startups through research and investment and list 300+ portfolio projects. Fenbushi Digital is a related active strategic partner for portfolio projects. The evidence does not support OTC, algorithmic trading, market making, execution services, DeFi operation, or a qualifying current sub-fund for Fenbushi Capital.",high,no
29,232193-35,Genblock Capital,genblock.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto/DeFi investment-focus row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://genblock.capital/|https://www.coincarp.com/investor/genblock-capital/|https://crypto-fundraising.info/funds/genblock-capital/,official_site|secondary_profile|secondary_profile,"Genblock official metadata states that Genblock Capital invests exclusively in blockchain and cryptocurrency with a focus on decentralized finance. DeFi investment focus is excluded from defi without current DeFi trading/protocol-operation evidence, and no other operating capability or qualifying sub-fund evidence was found.",high,no
30,484409-80,MH Ventures,mhventures.io,Venture Capital,crypto_native_vc,high,high,full,yes,Official market-making and funds signals required full review.,completed,2026-06-17T17:36:26Z,"[""market_making"", ""sub_fund""]",no,no,yes,no,no,yes,"[""official_market_making_service"",""official_frontier_funds""]",https://www.mhventures.io/|https://pitchbook.com/profiles/investor/484409-80|https://crypto-fundraising.info/funds/mh-ventures/,official_site|trusted_database|secondary_profile,"MH Ventures official pages describe an institutional crypto/Web3 investor with Funds including MH Ventures Frontier Fund I and II, and list Market Making among institutional offerings. This supports market_making and sub_fund. The same page has general Trading, Lending, and Derivatives labels, but without enough detail to classify OTC, algorithmic trading, execution services, or DeFi operation.",medium,no
31,168278-14,Digital Finance Group,dfg.group,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto-native VC with DeFi/Web3 investment context but no explicit operating-service signal.,completed,2026-06-17T17:24:58Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.dfg.group/,official_site,"Official DFG site describes Digital Finance Group as a global Web3 investment and venture firm. The evidence supports crypto-native investor status but does not identify current self-operated OTC trading, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or a qualifying parent sub-fund structure.",high,no
32,462593-35,Morningstar Ventures,morningstar.ventures,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto-native venture investor/accelerator without explicit operating-service signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://morningstar.ventures/,official_site,"Official Morningstar Ventures site describes Web3 investing, MSV GG community support, MSV Studio, and related crypto project discovery efforts. The evidence supports crypto-native VC classification but not current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying sub-fund capability.",high,no
33,436984-84,Spark Digital Capital,sparkdigitalcapital.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required due crypto-native VC and DeFi-sector context.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.sparkdigitalcapital.com/,official_site,"Official Spark Digital Capital site presents the firm as a research-focused crypto fund investing in blockchain, infrastructure, mass adoption, blockchain-enabled applications, and decentralized finance. It does not identify current self-operated OTC, algorithmic trading, market making, execution service, DeFi protocol/trading operation, or qualifying sub-fund structure.",high,no
34,467976-61,HTX Ventures,,Corporate Venture Capital,exchange_affiliated_investor,high,low,light,yes,"Light search required because it is an exchange-affiliated crypto venture arm, with parent capabilities explicitly excluded unless tied to the row itself.",completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""child_affiliate_no_parent_inheritance""]",https://www.htx.com/ventures,official_site,"Official HTX Ventures page describes the entity as HTX’s global investment arm integrating investment, incubation, and research to support Web3 and DeFi projects. It does not show the venture arm itself operating OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure; parent exchange capabilities are not inherited by this child row.",high,no
35,120578-32,Outlier Ventures,outlierventures.io,Accelerator/Incubator,accelerator_or_incubator,high,low,light,yes,Light search required for a Web3 accelerator with crypto/DeFi sector context.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""accelerator_only""]",https://outlierventures.io/why-outlier/,official_site,"Official Outlier Ventures page describes Base Camp as its flagship Web3 accelerator helping founders build, launch, fundraise, design tokens, and go to market. This supports accelerator classification but not current OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or qualifying sub-fund capability.",high,no
36,222603-49,Hack VC,hack.vc,Venture Capital,crypto_native_vc,high,medium,full,yes,Full search required because official current pages show internal arms and on-chain/technical operating context that needed capability-boundary review.,completed,2026-06-17T17:32:32Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""internal_venture_studio_arm""]",https://www.hack.vc/about,official_site,"Official Hack VC about page describes the firm as a Web3 venture capital firm and identifies hack.labs as its internal R&D arm with capabilities including on-chain crypto network participation, a venture studio for incubations, and research. That current internal venture-studio arm supports sub_fund; evidence did not establish current OTC, algorithmic trading, market making, execution services, or DeFi trading/protocol operation by Hack VC itself.",medium,no
37,466132-33,ZBS Capital,zbs.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto-native VC without explicit operating signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.zbs.capital/,official_site,"Official ZBS Capital site says the team invests time and resources in crypto startups to deliver the Web3 revolution and describes a venture support network. It does not identify current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying parent/sub-fund capability.",high,no
38,279816-67,GSR,gsr.io,Venture Capital,market_maker_or_otc_firm,high,high,full,yes,"Full search required because the row has explicit trading, OTC, market-making, liquidity, execution, and fund/arm signals.",completed,2026-06-17T17:32:32Z,"[""otc_trading"", ""algorithm_trading"", ""market_making"", ""execution_services"", ""sub_fund""]",yes,yes,yes,yes,no,yes,"[""parent_operating_platform""]",https://www.gsr.io/about|https://www.gsr.io/services/otc-trading|https://www.gsr.io/programmatic-execution,official_site|official_site|official_site,"Official GSR pages describe GSR as a crypto trading and market-making firm providing liquidity/trading/risk-management solutions. Its OTC page describes Systematic OTC, direct desk execution, executable quotes, smart order execution, liquidity, and settlement; its algorithmic page describes bespoke programmatic execution with exchange access, TWAP/VWAP, smart order routing, and trade coverage. GSR also presents venture and asset-management arms, supporting sub_fund.",high,no
39,432789-67,SNZ Holding,snzholding.com,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto-native venture investor.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://www.snzholding.com/,official_site,"Official SNZ site describes identifying and advancing early-stage opportunities in digital asset, blockchain, and Web3 industries. It does not show current self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or qualifying sub-fund capability.",high,no
40,497966-77,Cogitent Ventures,cogitent.ventures,Venture Capital,crypto_native_vc,high,low,light,yes,Light search required because the row is a crypto VC without explicit operating-service signals.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""venture_investor_only""]",https://cogitent.ventures/,official_site,"Official Cogitent Ventures site presents the firm as supporting early-stage crypto projects through investment, strategic consulting, and marketing/brand building. It does not identify current OTC, algorithmic trading, market making, execution services, DeFi operation, or qualifying sub-fund capability.",high,no
41,436798-54,Alameda Research,alameda-research.com,Hedge Fund,hedge_fund_or_quant,high,medium,full,yes,Full search required because historical input describes crypto quant/trading services but stopped/bankrupt status must be resolved.,completed,2026-06-17T17:32:32Z,[],no,no,no,no,no,no,"[""historical_stopped_activity"",""bankruptcy_status""]",https://cases.ra.kroll.com/FTX/Home-Index|https://www.cftc.gov/media/11061/enfftxtradingltdconsentorder080824/download,official_filing|official_filing,"Kroll’s official FTX restructuring site states FTX Trading and affiliated debtors filed Chapter 11 petitions in November 2022. The CFTC consent-order filing describes Alameda as a digital asset trading and investment firm during the relevant period and as a debtor in the FTX bankruptcy proceeding. Because the capability evidence is historical/stopped rather than current, all six current capabilities are marked no.",high,no
